txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0010045,CUST_IND_1143,2026-03-12,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2180.42,147562.61
TXN_0010046,CUST_IND_1143,2026-03-12,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1640.27,145922.34
TXN_0010047,CUST_IND_1143,2026-03-13,DEBIT,DISCRETIONARY,Dining & Restaurant,4179.14,141743.21
TXN_0010048,CUST_IND_1143,2026-03-14,DEBIT,EDUCATION,EuroKids / DPS School Fee,48000.51,93742.69
TXN_0010049,CUST_IND_1143,2026-03-14,DEBIT,DISCRETIONARY,Dining & Restaurant,5027.96,88714.74
TXN_0010050,CUST_IND_1143,2026-03-14,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1421.38,87293.36
TXN_0010051,CUST_IND_1143,2026-03-16,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1731.5,85561.86
TXN_0010052,CUST_IND_1143,2026-03-17,DEBIT,ESSENTIALS,Milk & Dairy Delivery,766.38,84795.48
TXN_0010053,CUST_IND_1143,2026-03-17,DEBIT,TRAVEL,MakeMyTrip Flight Booking,16304.04,68491.44
TXN_0010054,CUST_IND_1143,2026-03-18,DEBIT,TRAVEL,MakeMyTrip Flight Booking,19890.31,48601.13
TXN_0010055,CUST_IND_1143,2026-03-19,DEBIT,EDUCATION,Byju's / Coaching Classes,6818.93,41782.2
TXN_0010056,CUST_IND_1143,2026-03-19,DEBIT,LUXURY,Tanishq Jewelry Store,101015.33,-59233.13
TXN_0010057,CUST_IND_1143,2026-03-19,DEBIT,DISCRETIONARY,Dining & Restaurant,6621.19,-65854.32
TXN_0010058,CUST_IND_1143,2026-03-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2278.64,-68132.96
TXN_0010059,CUST_IND_1143,2026-03-20,DEBIT,TRAVEL,Metro / Train Card Recharge,2334.99,-70467.95
TXN_0010060,CUST_IND_1143,2026-03-20,DEBIT,TRAVEL,Metro / Train Card Recharge,968.97,-71436.92
TXN_0010061,CUST_IND_1143,2026-03-21,DEBIT,LUXURY,Apple Store / Croma Electronics,45312.35,-116749.26
TXN_0010062,CUST_IND_1143,2026-03-22,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,3535.82,-120285.08
TXN_0010063,CUST_IND_1143,2026-03-23,DEBIT,LUXURY,Tanishq Jewelry Store,145862.43,-266147.51
TXN_0010064,CUST_IND_1143,2026-03-24,DEBIT,TRAVEL,MakeMyTrip Flight Booking,9009.41,-275156.92
TXN_0010065,CUST_IND_1143,2026-03-25,DEBIT,TRAVEL,Uber / Ola Ride,1435.76,-276592.68
TXN_0010066,CUST_IND_1143,2026-03-25,DEBIT,LUXURY,Taj / Marriott Weekend Stay,81085.73,-357678.41
TXN_0010067,CUST_IND_1143,2026-03-26,DEBIT,TRAVEL,Metro / Train Card Recharge,808.77,-358487.19
TXN_0010068,CUST_IND_1143,2026-03-26,DEBIT,TRAVEL,MakeMyTrip Flight Booking,18191.34,-376678.53
TXN_0010069,CUST_IND_1143,2026-03-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2466.27,-379144.8
TXN_0010070,CUST_IND_1143,2026-03-27,DEBIT,ESSENTIALS,Kirana & Supermarket,4430.58,-383575.38
TXN_0010071,CUST_IND_1143,2026-03-27,DEBIT,TRAVEL,Petrol / Fuel Station,1805.88,-385381.26
TXN_0010072,CUST_IND_1143,2026-03-27,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1875.78,-387257.04
TXN_0010073,CUST_IND_1143,2026-03-28,DEBIT,DISCRETIONARY,Dining & Restaurant,1747.67,-389004.71
TXN_0010074,CUST_IND_1143,2026-03-28,DEBIT,TRAVEL,Uber / Ola Ride,482.87,-389487.58
TXN_0010075,CUST_IND_1143,2026-03-29,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1104.15,-390591.73
TXN_0010076,CUST_IND_1143,2026-03-30,DEBIT,TRAVEL,Metro / Train Card Recharge,1471.04,-392062.77
TXN_0010077,CUST_IND_1143,2026-03-31,DEBIT,TRAVEL,MakeMyTrip Flight Booking,18877.85,-410940.62
TXN_0010078,CUST_IND_1143,2026-04-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,-73940.62
TXN_0010079,CUST_IND_1143,2026-04-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,2640.46,-76581.08
TXN_0010080,CUST_IND_1143,2026-04-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1178.75,-77759.83
TXN_0010081,CUST_IND_1143,2026-04-02,DEBIT,LUXURY,Tanishq Jewelry Store,36926.3,-114686.13
TXN_0010082,CUST_IND_1143,2026-04-02,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,2142.27,-116828.4
TXN_0010083,CUST_IND_1143,2026-04-03,DEBIT,TRAVEL,Petrol / Fuel Station,5674.48,-122502.88
TXN_0010084,CUST_IND_1143,2026-04-04,DEBIT,LUXURY,Tanishq Jewelry Store,57746.37,-180249.25
TXN_0010085,CUST_IND_1143,2026-04-04,DEBIT,TRAVEL,Uber / Ola Ride,396.62,-180645.87
TXN_0010086,CUST_IND_1143,2026-04-04,DEBIT,TRAVEL,Uber / Ola Ride,548.11,-181193.98
TXN_0010087,CUST_IND_1143,2026-04-05,DEBIT,LUXURY,Apple Store / Croma Electronics,29053.03,-210247.0
TXN_0010088,CUST_IND_1143,2026-04-06,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1162.7,-211409.71
TXN_0010089,CUST_IND_1143,2026-04-06,DEBIT,MEDICAL,Specialty Prescription Meds,3251.82,-214661.52
TXN_0010090,CUST_IND_1143,2026-04-07,DEBIT,LUXURY,Tanishq Jewelry Store,40714.81,-255376.34
TXN_0010091,CUST_IND_1143,2026-04-08,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2734.26,-258110.6
TXN_0010092,CUST_IND_1143,2026-04-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,1381.51,-259492.1
TXN_0010093,CUST_IND_1143,2026-04-09,DEBIT,DISCRETIONARY,Dining & Restaurant,3483.37,-262975.47
TXN_0010094,CUST_IND_1143,2026-04-09,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2797.21,-265772.69
TXN_0010095,CUST_IND_1143,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,41782.0,-307554.69
TXN_0010096,CUST_IND_1143,2026-04-10,DEBIT,LUXURY,Tanishq Jewelry Store,79958.71,-387513.39
TXN_0010097,CUST_IND_1143,2026-04-10,DEBIT,LUXURY,Apple Store / Croma Electronics,75902.18,-463415.57
TXN_0010098,CUST_IND_1143,2026-04-11,DEBIT,ESSENTIALS,Electricity & Utility Bill,6154.68,-469570.25
TXN_0010099,CUST_IND_1143,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3063.31,-472633.56
TXN_0010100,CUST_IND_1143,2026-04-13,DEBIT,TRAVEL,Uber / Ola Ride,1167.82,-473801.38
TXN_0010101,CUST_IND_1143,2026-04-14,DEBIT,LUXURY,Taj / Marriott Weekend Stay,73166.62,-546968.0
TXN_0010102,CUST_IND_1143,2026-04-15,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1385.07,-548353.07
TXN_0010103,CUST_IND_1143,2026-04-16,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2029.53,-550382.61
TXN_0010104,CUST_IND_1143,2026-04-17,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1535.29,-551917.9
TXN_0010105,CUST_IND_1143,2026-04-20,DEBIT,DISCRETIONARY,Weekend Cafe & Social,926.8,-552844.7
TXN_0010106,CUST_IND_1143,2026-04-20,DEBIT,DISCRETIONARY,Weekend Cafe & Social,752.43,-553597.13
TXN_0010107,CUST_IND_1143,2026-04-21,DEBIT,ESSENTIALS,Milk & Dairy Delivery,1367.85,-554964.98
TXN_0010108,CUST_IND_1143,2026-04-21,DEBIT,TRAVEL,Uber / Ola Ride,422.54,-555387.52
TXN_0010109,CUST_IND_1143,2026-04-22,DEBIT,TRAVEL,Metro / Train Card Recharge,1215.93,-556603.45
TXN_0010110,CUST_IND_1143,2026-04-23,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,8470.57,-565074.02
TXN_0010111,CUST_IND_1143,2026-04-25,DEBIT,TRAVEL,Metro / Train Card Recharge,1210.59,-566284.61
TXN_0010112,CUST_IND_1143,2026-04-25,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2132.27,-568416.88
TXN_0010113,CUST_IND_1143,2026-04-26,DEBIT,ESSENTIALS,Milk & Dairy Delivery,240.63,-568657.51
TXN_0010114,CUST_IND_1143,2026-04-27,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1718.04,-570375.55
TXN_0010115,CUST_IND_1143,2026-04-27,DEBIT,TRAVEL,IRCTC Ticket Booking,6445.31,-576820.85
TXN_0010116,CUST_IND_1143,2026-04-28,DEBIT,LUXURY,Apple Store / Croma Electronics,32502.02,-609322.88
TXN_0010117,CUST_IND_1143,2026-04-30,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2181.48,-611504.36
TXN_0010118,CUST_IND_1143,2026-05-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,-274504.36
TXN_0010119,CUST_IND_1143,2026-05-01,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,2061.33,-276565.69
TXN_0010120,CUST_IND_1143,2026-05-02,DEBIT,TRAVEL,MakeMyTrip Flight Booking,16471.44,-293037.14
TXN_0010121,CUST_IND_1143,2026-05-03,DEBIT,MEDICAL,Specialty Prescription Meds,6777.41,-299814.55
TXN_0010122,CUST_IND_1143,2026-05-04,DEBIT,EDUCATION,EuroKids / DPS School Fee,14677.11,-314491.66
TXN_0010123,CUST_IND_1143,2026-05-04,DEBIT,LUXURY,Apple Store / Croma Electronics,134617.41,-449109.07
TXN_0010124,CUST_IND_1143,2026-05-04,DEBIT,LUXURY,Apple Store / Croma Electronics,38529.8,-487638.87
TXN_0010125,CUST_IND_1143,2026-05-05,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3341.46,-490980.33
TXN_0010126,CUST_IND_1143,2026-05-06,DEBIT,ESSENTIALS,Electricity & Utility Bill,6920.32,-497900.65
TXN_0010127,CUST_IND_1143,2026-05-06,DEBIT,MEDICAL,Specialty Prescription Meds,4152.13,-502052.78
TXN_0010128,CUST_IND_1143,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,41782.0,-543834.78
TXN_0010129,CUST_IND_1143,2026-05-10,DEBIT,LUXURY,Apple Store / Croma Electronics,101350.49,-645185.27
TXN_0010130,CUST_IND_1143,2026-05-11,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2589.46,-647774.73
TXN_0010131,CUST_IND_1143,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3454.14,-651228.87
TXN_0010132,CUST_IND_1143,2026-05-12,DEBIT,DISCRETIONARY,Dining & Restaurant,6961.3,-658190.17
TXN_0010133,CUST_IND_1143,2026-05-12,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2466.94,-660657.11
TXN_0010134,CUST_IND_1143,2026-05-13,DEBIT,TRAVEL,Petrol / Fuel Station,3630.95,-664288.06
TXN_0010135,CUST_IND_1143,2026-05-14,DEBIT,TRAVEL,Petrol / Fuel Station,2731.79,-667019.85
TXN_0010136,CUST_IND_1143,2026-05-15,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2681.64,-669701.48
TXN_0010137,CUST_IND_1143,2026-05-16,DEBIT,LUXURY,Apple Store / Croma Electronics,29196.9,-698898.38
TXN_0010138,CUST_IND_1143,2026-05-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,978.86,-699877.24
TXN_0010139,CUST_IND_1143,2026-05-17,DEBIT,ESSENTIALS,Milk & Dairy Delivery,793.79,-700671.03
TXN_0010140,CUST_IND_1143,2026-05-17,DEBIT,LUXURY,Tanishq Jewelry Store,129504.82,-830175.85
TXN_0010141,CUST_IND_1143,2026-05-18,DEBIT,MEDICAL,Specialty Prescription Meds,7636.11,-837811.96
TXN_0010142,CUST_IND_1143,2026-05-18,DEBIT,LUXURY,Taj / Marriott Weekend Stay,25368.24,-863180.2
TXN_0010143,CUST_IND_1143,2026-05-19,DEBIT,LUXURY,Apple Store / Croma Electronics,74911.16,-938091.37
TXN_0010144,CUST_IND_1143,2026-05-19,DEBIT,TRAVEL,Uber / Ola Ride,864.25,-938955.62
TXN_0010145,CUST_IND_1143,2026-05-21,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1282.96,-940238.58
TXN_0010146,CUST_IND_1143,2026-05-22,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1146.46,-941385.05
TXN_0010147,CUST_IND_1143,2026-05-23,DEBIT,TRAVEL,Uber / Ola Ride,323.66,-941708.71
TXN_0010148,CUST_IND_1143,2026-05-23,DEBIT,LUXURY,Taj / Marriott Weekend Stay,33394.64,-975103.35
TXN_0010149,CUST_IND_1143,2026-05-23,DEBIT,TRAVEL,Metro / Train Card Recharge,1296.96,-976400.32
TXN_0010150,CUST_IND_1143,2026-05-24,DEBIT,EDUCATION,College Tuition Installment,59180.54,-1035580.85
TXN_0010151,CUST_IND_1143,2026-05-25,DEBIT,LUXURY,Apple Store / Croma Electronics,75670.76,-1111251.62
TXN_0010152,CUST_IND_1143,2026-05-25,DEBIT,TRAVEL,Metro / Train Card Recharge,1199.03,-1112450.65
TXN_0010153,CUST_IND_1143,2026-05-25,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1513.35,-1113964.0
TXN_0010154,CUST_IND_1143,2026-05-27,DEBIT,TRAVEL,Metro / Train Card Recharge,943.83,-1114907.83
TXN_0010155,CUST_IND_1143,2026-05-30,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,2053.42,-1116961.25
TXN_0010156,CUST_IND_1143,2026-05-31,DEBIT,TRAVEL,Uber / Ola Ride,296.76,-1117258.02
TXN_0010157,CUST_IND_1143,2026-06-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,-780258.02
TXN_0010158,CUST_IND_1143,2026-06-01,DEBIT,EDUCATION,EuroKids / DPS School Fee,25516.79,-805774.81
TXN_0010159,CUST_IND_1143,2026-06-01,DEBIT,TRAVEL,Petrol / Fuel Station,3094.77,-808869.57
TXN_0010160,CUST_IND_1143,2026-06-02,DEBIT,DISCRETIONARY,Weekend Cafe & Social,2334.66,-811204.23
TXN_0010161,CUST_IND_1143,2026-06-03,DEBIT,TRAVEL,Uber / Ola Ride,1570.08,-812774.31
TXN_0010162,CUST_IND_1143,2026-06-04,DEBIT,EDUCATION,EuroKids / DPS School Fee,38088.86,-850863.17
TXN_0010163,CUST_IND_1143,2026-06-05,DEBIT,LUXURY,Apple Store / Croma Electronics,52902.92,-903766.09
TXN_0010164,CUST_IND_1143,2026-06-07,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,5166.86,-908932.95
TXN_0010165,CUST_IND_1143,2026-06-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2607.14,-911540.09
TXN_0010166,CUST_IND_1143,2026-06-08,DEBIT,TRAVEL,IRCTC Ticket Booking,5349.06,-916889.15
TXN_0010167,CUST_IND_1143,2026-06-09,DEBIT,TRAVEL,Uber / Ola Ride,1380.99,-918270.14
TXN_0010168,CUST_IND_1143,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,41782.0,-960052.14
TXN_0010169,CUST_IND_1143,2026-06-10,DEBIT,LUXURY,Taj / Marriott Weekend Stay,50847.2,-1010899.34
TXN_0010170,CUST_IND_1143,2026-06-10,DEBIT,TRAVEL,IRCTC Ticket Booking,3186.1,-1014085.44
TXN_0010171,CUST_IND_1143,2026-06-10,DEBIT,LUXURY,Apple Store / Croma Electronics,72194.71,-1086280.15
TXN_0010172,CUST_IND_1143,2026-06-11,DEBIT,LUXURY,Taj / Marriott Weekend Stay,79612.56,-1165892.71
TXN_0010173,CUST_IND_1143,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3487.05,-1169379.76
TXN_0010174,CUST_IND_1143,2026-06-12,DEBIT,TRAVEL,IRCTC Ticket Booking,4469.76,-1173849.52
TXN_0010175,CUST_IND_1143,2026-06-13,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,8248.48,-1182098.0
TXN_0010176,CUST_IND_1143,2026-06-13,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2054.92,-1184152.92
TXN_0010177,CUST_IND_1143,2026-06-14,DEBIT,TRAVEL,MakeMyTrip Flight Booking,13210.66,-1197363.58
TXN_0010178,CUST_IND_1143,2026-06-14,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2556.96,-1199920.54
TXN_0010179,CUST_IND_1143,2026-06-14,DEBIT,TRAVEL,Petrol / Fuel Station,6892.35,-1206812.89
TXN_0010180,CUST_IND_1143,2026-06-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,551.7,-1207364.59
TXN_0010181,CUST_IND_1143,2026-06-17,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2941.75,-1210306.33
TXN_0010182,CUST_IND_1143,2026-06-18,DEBIT,LUXURY,Apple Store / Croma Electronics,36339.02,-1246645.35
TXN_0010183,CUST_IND_1143,2026-06-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1981.03,-1248626.38
TXN_0010184,CUST_IND_1143,2026-06-20,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2296.91,-1250923.29
TXN_0010185,CUST_IND_1143,2026-06-21,DEBIT,TRAVEL,IRCTC Ticket Booking,1307.86,-1252231.15
TXN_0010186,CUST_IND_1143,2026-06-22,DEBIT,TRAVEL,IRCTC Ticket Booking,6794.51,-1259025.66
TXN_0010187,CUST_IND_1143,2026-06-23,DEBIT,ESSENTIALS,Milk & Dairy Delivery,946.63,-1259972.29
TXN_0010188,CUST_IND_1143,2026-06-23,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,8094.67,-1268066.97
TXN_0010189,CUST_IND_1143,2026-06-24,DEBIT,TRAVEL,Uber / Ola Ride,609.67,-1268676.63
TXN_0010190,CUST_IND_1143,2026-06-25,DEBIT,ESSENTIALS,Kirana & Supermarket,1693.5,-1270370.13
TXN_0010191,CUST_IND_1143,2026-06-25,DEBIT,LUXURY,Apple Store / Croma Electronics,118342.52,-1388712.66
TXN_0010192,CUST_IND_1143,2026-06-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,772.74,-1389485.4
TXN_0010193,CUST_IND_1143,2026-06-28,DEBIT,ESSENTIALS,Milk & Dairy Delivery,660.59,-1390145.99
TXN_0010194,CUST_IND_1143,2026-06-29,DEBIT,MEDICAL,Hospital In-patient Outflow,29573.56,-1419719.55
TXN_0010195,CUST_IND_1143,2026-06-30,DEBIT,LUXURY,Apple Store / Croma Electronics,137821.02,-1557540.57
TXN_0010196,CUST_IND_1143,2026-06-30,DEBIT,TRAVEL,Petrol / Fuel Station,1565.42,-1559105.99
TXN_0010197,CUST_IND_1143,2026-07-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,-1222105.99
TXN_0010198,CUST_IND_1143,2026-07-01,DEBIT,TRAVEL,Metro / Train Card Recharge,1597.26,-1223703.25
TXN_0010199,CUST_IND_1143,2026-07-01,DEBIT,DISCRETIONARY,Dining & Restaurant,4114.72,-1227817.97
TXN_0010200,CUST_IND_1143,2026-07-01,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,6894.26,-1234712.23
TXN_0010201,CUST_IND_1143,2026-07-02,DEBIT,DISCRETIONARY,Dining & Restaurant,1679.9,-1236392.13
TXN_0010202,CUST_IND_1143,2026-07-02,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,5677.67,-1242069.8
TXN_0010203,CUST_IND_1143,2026-07-03,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,973.46,-1243043.25
TXN_0010204,CUST_IND_1143,2026-07-04,DEBIT,LUXURY,Apple Store / Croma Electronics,141117.31,-1384160.56
TXN_0010205,CUST_IND_1143,2026-07-05,DEBIT,EDUCATION,Byju's / Coaching Classes,7617.56,-1391778.12
TXN_0010206,CUST_IND_1143,2026-07-06,DEBIT,LUXURY,Tanishq Jewelry Store,114574.79,-1506352.9
TXN_0010207,CUST_IND_1143,2026-07-06,DEBIT,EDUCATION,College Tuition Installment,40990.83,-1547343.74
TXN_0010208,CUST_IND_1143,2026-07-06,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1036.58,-1548380.31
TXN_0010209,CUST_IND_1143,2026-07-08,DEBIT,EDUCATION,College Tuition Installment,104769.5,-1653149.81
TXN_0010210,CUST_IND_1143,2026-07-09,DEBIT,TRAVEL,MakeMyTrip Flight Booking,9407.79,-1662557.6
TXN_0010211,CUST_IND_1143,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,41782.0,-1704339.6
TXN_0010212,CUST_IND_1143,2026-07-10,DEBIT,EDUCATION,Byju's / Coaching Classes,15546.27,-1719885.87
TXN_0010213,CUST_IND_1143,2026-07-11,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1670.71,-1721556.57
TXN_0010214,CUST_IND_1143,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1207.56,-1722764.13
TXN_0010215,CUST_IND_1143,2026-07-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1678.33,-1724442.46
TXN_0010216,CUST_IND_1143,2026-07-13,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1105.41,-1725547.88
TXN_0010217,CUST_IND_1143,2026-07-13,DEBIT,TRAVEL,MakeMyTrip Flight Booking,17294.49,-1742842.37
TXN_0010218,CUST_IND_1143,2026-07-13,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,930.03,-1743772.4
TXN_0010219,CUST_IND_1143,2026-07-14,DEBIT,TRAVEL,Petrol / Fuel Station,4951.12,-1748723.52
TXN_0010220,CUST_IND_1143,2026-07-14,DEBIT,LUXURY,Taj / Marriott Weekend Stay,29817.84,-1778541.35
TXN_0010221,CUST_IND_1143,2026-07-14,DEBIT,ESSENTIALS,Electricity & Utility Bill,7642.61,-1786183.96
TXN_0010222,CUST_IND_1143,2026-07-15,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1851.96,-1788035.93
TXN_0010223,CUST_IND_1143,2026-07-16,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2214.36,-1790250.29
TXN_0010224,CUST_IND_1143,2026-07-17,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1873.87,-1792124.17
TXN_0010225,CUST_IND_1143,2026-07-18,DEBIT,DISCRETIONARY,Dining & Restaurant,4327.91,-1796452.08
TXN_0010226,CUST_IND_1143,2026-07-18,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,1375.65,-1797827.72
TXN_0010227,CUST_IND_1143,2026-07-18,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,6216.42,-1804044.14
TXN_0010228,CUST_IND_1143,2026-07-19,DEBIT,TRAVEL,Petrol / Fuel Station,4666.79,-1808710.93
TXN_0010229,CUST_IND_1143,2026-07-19,DEBIT,DISCRETIONARY,Weekend Cafe & Social,869.97,-1809580.9
TXN_0010230,CUST_IND_1143,2026-07-20,DEBIT,DISCRETIONARY,Dining & Restaurant,4844.58,-1814425.48
TXN_0010231,CUST_IND_1143,2026-07-21,DEBIT,LUXURY,Tanishq Jewelry Store,146049.73,-1960475.22
TXN_0010232,CUST_IND_1143,2026-07-22,DEBIT,EDUCATION,Byju's / Coaching Classes,18372.97,-1978848.19
TXN_0010233,CUST_IND_1143,2026-07-23,DEBIT,TRAVEL,Petrol / Fuel Station,4701.78,-1983549.96
TXN_0010234,CUST_IND_1143,2026-07-23,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,2486.24,-1986036.2
TXN_0010235,CUST_IND_1143,2026-07-23,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,5709.02,-1991745.21
TXN_0010236,CUST_IND_1143,2026-07-24,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,8903.62,-2000648.83
TXN_0010237,CUST_IND_1143,2026-07-25,DEBIT,DISCRETIONARY,Dining & Restaurant,2737.0,-2003385.83
TXN_0010238,CUST_IND_1143,2026-07-26,DEBIT,TRAVEL,Uber / Ola Ride,380.72,-2003766.56
TXN_0010239,CUST_IND_1143,2026-07-26,DEBIT,TRAVEL,IRCTC Ticket Booking,4617.14,-2008383.69
TXN_0010240,CUST_IND_1143,2026-07-26,DEBIT,LUXURY,Apple Store / Croma Electronics,116836.13,-2125219.82
TXN_0010241,CUST_IND_1143,2026-07-27,DEBIT,TRAVEL,Uber / Ola Ride,665.61,-2125885.43
TXN_0010242,CUST_IND_1143,2026-07-28,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,857.03,-2126742.46
TXN_0010243,CUST_IND_1143,2026-07-29,DEBIT,TRAVEL,Metro / Train Card Recharge,1429.16,-2128171.62
TXN_0010244,CUST_IND_1143,2026-07-29,DEBIT,DISCRETIONARY,Dining & Restaurant,6064.87,-2134236.48
TXN_0010245,CUST_IND_1143,2026-07-30,DEBIT,MEDICAL,Specialty Prescription Meds,13385.5,-2147621.98
TXN_0010246,CUST_IND_1143,2026-07-30,DEBIT,LUXURY,Tanishq Jewelry Store,148988.71,-2296610.7
TXN_0010247,CUST_IND_1143,2026-07-30,DEBIT,TRAVEL,IRCTC Ticket Booking,1249.6,-2297860.3
TXN_0010248,CUST_IND_1143,2026-07-31,DEBIT,TRAVEL,Metro / Train Card Recharge,1688.58,-2299548.88
TXN_0010249,CUST_IND_1143,2026-08-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,-1962548.88
TXN_0010250,CUST_IND_1143,2026-08-01,DEBIT,TRAVEL,MakeMyTrip Flight Booking,8936.62,-1971485.5
TXN_0010251,CUST_IND_1143,2026-08-01,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1708.63,-1973194.13
TXN_0010252,CUST_IND_1143,2026-08-01,DEBIT,TRAVEL,MakeMyTrip Flight Booking,15448.03,-1988642.16
TXN_0010253,CUST_IND_1143,2026-08-02,DEBIT,DISCRETIONARY,Dining & Restaurant,5263.89,-1993906.04
TXN_0010254,CUST_IND_1143,2026-08-02,DEBIT,TRAVEL,Metro / Train Card Recharge,1263.63,-1995169.67
TXN_0010255,CUST_IND_1143,2026-08-02,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1033.24,-1996202.92
TXN_0010256,CUST_IND_1143,2026-08-03,DEBIT,TRAVEL,IRCTC Ticket Booking,7493.9,-2003696.81
TXN_0010257,CUST_IND_1143,2026-08-03,DEBIT,DISCRETIONARY,Dining & Restaurant,5335.19,-2009032.0
TXN_0010258,CUST_IND_1143,2026-08-03,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,5973.24,-2015005.24
TXN_0010259,CUST_IND_1143,2026-08-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,6316.65,-2021321.89
TXN_0010260,CUST_IND_1143,2026-08-05,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2561.97,-2023883.86
TXN_0010261,CUST_IND_1143,2026-08-06,DEBIT,ESSENTIALS,Electricity & Utility Bill,3971.72,-2027855.57
TXN_0010262,CUST_IND_1143,2026-08-06,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2240.04,-2030095.62
TXN_0010263,CUST_IND_1143,2026-08-07,DEBIT,LUXURY,Taj / Marriott Weekend Stay,33952.99,-2064048.61
